Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link,Solo,Player_ID,Position_Category
1967,4,84,MIA,Bob Greenlee,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yale,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,4,85,DEN,Carl Cunningham,LB,23.0,1971.0,0,0,5,24.0,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Houston,,http://www.pro-football-reference.com/players/C/CunnCa20.htm,,0.0,CunnCa20,Defense
1967,4,86,HOU,Carel Stith,DT,22.0,1969.0,0,0,1,10.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,,http://www.pro-football-reference.com/players/S/StitCa20.htm,,0.0,StitCa20,Defense
1967,4,87,MIN,Al Coleman,DB,22.0,1973.0,0,0,1,10.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Tennessee St.,,http://www.pro-football-reference.com/players/C/ColeAl20.htm,,0.0,ColeAl20,Defense
1967,4,88,DET,Lew Kamanu,DE,23.0,1968.0,0,0,0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,,http://www.pro-football-reference.com/players/K/KamaLe20.htm,,0.0,KamaLe20,Defense
1967,4,89,PIT,Ray May,LB,22.0,1975.0,0,0,7,42.0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,USC,,http://www.pro-football-reference.com/players/M/MayxRa20.htm,,0.0,MayxRa20,Defense
1967,4,90,CHI,Al Dodd,WR,22.0,1974.0,0,0,5,20.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,9.0,50.0,0.0,111.0,1803.0,3.0,0.0,0.0,NW State (LA),,http://www.pro-football-reference.com/players/D/DoddAl00.htm,,0.0,DoddAl00,Skill
1967,4,91,SFO,Wayne Trimble,DB,22.0,1967.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/T/TrimWa20.htm,http://www.sports-reference.com/cfb/players/wayne-trimble-1.html,0.0,TrimWa20,Defense
1967,4,92,NYJ,Julian Gray,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,,http://www.pro-football-reference.com,,0.0,,Defense
1967,4,93,GNB,Travis Williams ,RB,21.0,1971.0,0,0,0,21.0,18.0,62.0,0.0,0.0,0.0,0.0,0.0,289.0,1166.0,6.0,52.0,598.0,5.0,0.0,0.0,Arizona St.,College Stats,http://www.pro-football-reference.com/players/W/WillTr00.htm,http://www.sports-reference.com/cfb/players/travis-williams-7.html,0.0,WillTr00,Skill
1967,4,94,LAC,Dickie Post,RB,21.0,1971.0,0,2,4,30.0,28.0,62.0,3.0,12.0,36.0,0.0,0.0,608.0,2605.0,17.0,96.0,903.0,2.0,0.0,0.0,Houston,College Stats,http://www.pro-football-reference.com/players/P/PostDi00.htm,http://www.sports-reference.com/cfb/players/dickie-post-1.html,0.0,PostDi00,Skill
1967,4,95,CHI,Tom Greenlee,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/tom-greenlee-1.html,0.0,,Defense
1967,4,97,LAR,Mike Barnes,DB,22.0,1968.0,0,0,1,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas-Arlington,,http://www.pro-football-reference.com/players/B/BarnMi20.htm,,0.0,BarnMi20,Defense
1967,4,98,CLE,Joe Taffoni,T,22.0,1973.0,0,0,3,24.0,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Martin,,http://www.pro-football-reference.com/players/T/TaffJo20.htm,,0.0,TaffJo20,Offensive_Lineman
1967,4,99,PHI,Chuck Hughes,WR,24.0,1971.0,0,0,0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,262.0,0.0,0.0,0.0,Texas-El Paso,College Stats,http://www.pro-football-reference.com/players/H/HughCh00.htm,http://www.sports-reference.com/cfb/players/chuck-hughes-1.html,0.0,HughCh00,Skill
1967,4,100,BAL,Charlie Stukes,DB,23.0,1974.0,0,0,6,53.0,31.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Md-Eastern Shore,,http://www.pro-football-reference.com/players/S/StukCh20.htm,,0.0,StukCh20,Defense
1967,4,101,NWE,Ed Philpott,LB,21.0,1971.0,0,0,3,25.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Miami (OH),,http://www.pro-football-reference.com/players/P/PhilEd21.htm,,0.0,PhilEd21,Defense
1967,4,102,BUF,Gary Bugenhagen,G,22.0,1970.0,0,0,0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,,http://www.pro-football-reference.com/players/B/BugeGa20.htm,,0.0,BugeGa20,Offensive_Lineman
1967,4,103,DAL,Curtis Marker,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Michigan,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,4,104,KAN,Ron Zwernemann,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M-Commerce,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,4,105,LAR,Andy Bowling,LB,21.0,1967.0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,,http://www.pro-football-reference.com/players/B/BowlAn20.htm,,0.0,BowlAn20,Defense
1967,4,106,NOR,Bill Carr,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,4,107,NOR,Tom Stangle,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayton,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,5,108,NOR,Don McCall,RB,22.0,1970.0,0,0,1,11.0,9.0,42.0,0.0,1.0,0.0,0.0,0.0,229.0,884.0,6.0,37.0,390.0,3.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/M/McCaDo01.htm,http://www.sports-reference.com/cfb/players/don-mccall-1.html,0.0,McCaDo01,Skill
1967,5,109,NYG,Dave Lewis,QB,21.0,1973.0,1,0,0,13.0,0.0,56.0,6.0,14.0,57.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/L/LewiDa22.htm,http://www.sports-reference.com/cfb/players/dave-lewis-1.html,0.0,LewiDa22,Skill
1967,5,110,DEN,Fran Lynch ,RB,21.0,1975.0,0,0,0,12.0,12.0,99.0,1.0,2.0,4.0,0.0,0.0,304.0,1258.0,12.0,35.0,357.0,2.0,0.0,0.0,Hofstra,,http://www.pro-football-reference.com/players/L/LyncFr00.htm,,0.0,LyncFr00,Skill
1967,5,111,HOU,Pete Johns,DB,22.0,1968.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulane,College Stats,http://www.pro-football-reference.com/players/J/JohnPe20.htm,http://www.sports-reference.com/cfb/players/pete-johns-1.html,0.0,JohnPe20,Defense
1967,5,112,ATL,Bill Delaney,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Int.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,5,113,DEN,John Huard,LB,23.0,1971.0,0,0,3,17.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Maine,,http://www.pro-football-reference.com/players/H/HuarJo20.htm,,0.0,HuarJo20,Defense
1967,5,114,PHI,Bob Van Pelt,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,5,116,GNB,Dwight Hood,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,,http://www.pro-football-reference.com,,0.0,,Defense
1967,5,117,NYJ,Louis Jackson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,,http://www.pro-football-reference.com,,0.0,,Defense
1967,5,118,HOU,Willie Parker,DT,22.0,1970.0,0,0,3,19.0,19.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ark-Pine Bluff,,http://www.pro-football-reference.com/players/P/ParkWi21.htm,,0.0,ParkWi21,Defense
1967,5,119,CHI,Bruce Alford,K,22.0,1969.0,0,0,0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,,http://www.pro-football-reference.com/players/A/AlfoBr20.htm,,0.0,AlfoBr20,Special_Teams
1967,5,120,ATL,Randy Matson,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,,http://www.pro-football-reference.com,,0.0,,Defense
1967,5,121,LAC,Bernie Erickson,LB,22.0,1968.0,0,0,0,4.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Abilene Christian,,http://www.pro-football-reference.com/players/E/EricBe20.htm,,0.0,EricBe20,Defense
1967,5,122,LAR,Nate Shaw,DB,22.0,1970.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/S/ShawNa20.htm,http://www.sports-reference.com/cfb/players/nate-shaw-1.html,0.0,ShawNa20,Defense
1967,5,123,LAR,Jamie Rivers,LB,21.0,1975.0,0,0,6,29.0,23.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Bowling Green,,http://www.pro-football-reference.com/players/R/RiveJa20.htm,,0.0,RiveJa20,Defense
1967,5,124,OAK,Gerald Warfield,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,http://www.pro-football-reference.com,,0.0,,Skill
1967,5,125,PHI,Dick Absher,LB,23.0,1972.0,0,0,2,13.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Maryland,College Stats,http://www.pro-football-reference.com/players/A/AbshDi20.htm,http://www.sports-reference.com/cfb/players/dick-absher-1.html,0.0,AbshDi20,Defense
1967,5,126,BAL,Ron Porter,LB,22.0,1973.0,0,0,5,32.0,12.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Idaho,,http://www.pro-football-reference.com/players/P/PortRo21.htm,,0.0,PortRo21,Defense
1967,5,127,HOU,Zeke Moore,DB,23.0,1977.0,0,2,8,55.0,55.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,Lincoln (MO),,http://www.pro-football-reference.com/players/M/MoorZe00.htm,,0.0,MoorZe00,Defense
1967,5,128,NWE,Mel Witt,DE,21.0,1970.0,0,0,1,6.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Texas-Arlington,,http://www.pro-football-reference.com/players/W/WittMe20.htm,,0.0,WittMe20,Defense
1967,5,129,MIA,Gary Tucker,RB,22.0,1968.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Chattanooga,,http://www.pro-football-reference.com/players/T/TuckGa00.htm,,0.0,TuckGa00,Skill
1967,5,130,GNB,Richard Tate,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,,http://www.pro-football-reference.com,,0.0,,Defense
1967,5,131,OAK,Mike Hibler,LB,21.0,1968.0,0,0,0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,,http://www.pro-football-reference.com/players/H/HiblMi20.htm,,0.0,HiblMi20,Defense
1967,5,132,GNB,Jay Bachman,C,21.0,1971.0,0,0,0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,,http://www.pro-football-reference.com/players/B/BachJa20.htm,,0.0,BachJa20,Offensive_Lineman
1967,5,133,NOR,John Douglas,DB,22.0,1969.0,0,0,2,13.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Texas Southern,,http://www.pro-football-reference.com/players/D/DougJo21.htm,,0.0,DougJo21,Defense
1967,6,134,NOR,George Harvey,T,22.0,1967.0,0,0,0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,,http://www.pro-football-reference.com/players/H/HarvGe20.htm,,0.0,HarvGe20,Offensive_Lineman
1967,6,135,WAS,Don Bandy,G,22.0,1968.0,0,0,0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,,http://www.pro-football-reference.com/players/B/BandDo20.htm,,0.0,BandDo20,Offensive_Lineman
1967,6,136,HOU,Pete Barnes,LB,22.0,1977.0,0,0,7,50.0,3.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,Southern,,http://www.pro-football-reference.com/players/B/BarnPe20.htm,,0.0,BarnPe20,Defense
1967,6,137,BAL,Terry Southall,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/terry-southall-1.html,0.0,,Skill
1967,6,138,MIA,Bud Norris,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,6,139,DEN,Neal Sweeney,WR,22.0,1967.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,136.0,0.0,0.0,0.0,Tulsa,College Stats,http://www.pro-football-reference.com/players/S/SweeNe00.htm,http://www.sports-reference.com/cfb/players/neal-sweeney-1.html,0.0,SweeNe00,Skill
1967,6,140,PIT,Mike Haggerty,T,21.0,1973.0,0,0,2,16.0,16.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),,http://www.pro-football-reference.com/players/H/HaggMi20.htm,,0.0,HaggMi20,Offensive_Lineman
1967,6,141,DET,Tim Jones,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,,http://www.pro-football-reference.com,,0.0,,Skill
1967,6,142,CHI,Virgil Carter ,QB,21.0,1976.0,0,0,2,26.0,5.0,52.0,425.0,785.0,5063.0,29.0,31.0,109.0,640.0,8.0,0.0,0.0,0.0,0.0,0.0,BYU,College Stats,http://www.pro-football-reference.com/players/C/CartVi00.htm,http://www.sports-reference.com/cfb/players/virgil-carter-1.html,0.0,CartVi00,Skill
1967,6,143,CHI,Doug Kriewald,G,22.0,1968.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Texas A&M,,http://www.pro-football-reference.com/players/K/KrieDo20.htm,,0.0,KrieDo20,Offensive_Lineman
1967,6,144,DET,John McCambridge,DE,23.0,1967.0,0,0,0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,,http://www.pro-football-reference.com/players/M/McCaJo21.htm,,0.0,McCaJo21,Defense
1967,6,145,SFO,Doug Cunningham,RB,21.0,1974.0,0,0,2,24.0,23.0,84.0,3.0,3.0,48.0,1.0,0.0,406.0,1515.0,10.0,137.0,1171.0,0.0,0.0,0.0,Mississippi,College Stats,http://www.pro-football-reference.com/players/C/CunnDo00.htm,http://www.sports-reference.com/cfb/players/doug-cunningham-1.html,0.0,CunnDo00,Skill
1967,6,146,NYJ,Jeff Richardson ,T,23.0,1969.0,0,0,0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,,http://www.pro-football-reference.com/players/R/RichJe20.htm,,0.0,RichJe20,Offensive_Lineman
1967,6,148,ATL,Eugene Snipes,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elizabeth City St.,,http://www.pro-football-reference.com,,0.0,,Skill
1967,6,149,BUF,Bill Wilkerson,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas-El Paso,,http://www.pro-football-reference.com,,0.0,,Defense
1967,6,150,LAR,Mike Campbell ,RB,22.0,1968.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,2.0,15.0,0.0,0.0,0.0,Lenoir-Rhyne,,http://www.pro-football-reference.com/players/C/CampMi00.htm,,0.0,CampMi00,Skill
1967,6,151,ATL,Martine Bercher,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,,http://www.pro-football-reference.com,,0.0,,Defense
1967,6,152,CLE,John Demarie,G,22.0,1976.0,0,0,8,55.0,52.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,,http://www.pro-football-reference.com/players/D/DemaJo20.htm,,0.0,DemaJo20,Offensive_Lineman
1967,6,153,PHI,Bob Hughes,DE,22.0,1969.0,0,0,0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson St.,,http://www.pro-football-reference.com/players/H/HughBo20.htm,,0.0,HughBo20,Defense
1967,6,154,NWE,Ron Medlen,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMU,,http://www.pro-football-reference.com,,0.0,,Defense
1967,6,155,OAK,Rick Egloff,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/rick-egloff-1.html,0.0,,Skill
1967,6,156,KAN,Noland Smith,WR,23.0,1969.0,0,0,0,3.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,57.0,0.0,0.0,0.0,Tennessee St.,,http://www.pro-football-reference.com/players/S/SmitNo00.htm,,0.0,SmitNo00,Skill
1967,6,157,DAL,Sims Stokes,WR,23.0,1967.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Arizona,College Stats,http://www.pro-football-reference.com/players/S/StokSi20.htm,http://www.sports-reference.com/cfb/players/sims-stokes-1.html,0.0,StokSi20,Skill
1967,6,158,GNB,Stew Williams,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowling Green,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/stew-williams-1.html,0.0,,Skill
1967,6,159,NOR,Bo Wood,DE,22.0,1967.0,0,0,0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,College Stats,http://www.pro-football-reference.com/players/W/WoodBo20.htm,http://www.sports-reference.com/cfb/players/bo-wood-1.html,0.0,WoodBo20,Defense
1967,7,160,NOR,Gary Hertzog,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willamette,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,7,161,GNB,Bob Ziolkowski,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,7,162,ATL,Corey Colehour,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,,http://www.pro-football-reference.com,,0.0,,Skill
1967,7,163,MIA,Larry Seiple,TE,22.0,1977.0,0,0,1,27.0,27.0,150.0,3.0,3.0,69.0,0.0,0.0,16.0,159.0,0.0,73.0,934.0,7.0,0.0,0.0,Kentucky,College Stats,http://www.pro-football-reference.com/players/S/SeipLa20.htm,http://www.sports-reference.com/cfb/players/larry-seiple-1.html,0.0,SeipLa20,Offensive_Lineman
1967,7,164,HOU,Ed Carrington,TE,23.0,1969.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,College Stats,http://www.pro-football-reference.com/players/C/CarrEd21.htm,http://www.sports-reference.com/cfb/players/ed-carrington-1.html,0.0,CarrEd21,Offensive_Lineman
1967,7,165,DEN,Frank Richter,LB,22.0,1969.0,0,0,0,8.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Georgia,College Stats,http://www.pro-football-reference.com/players/R/RichFr20.htm,http://www.sports-reference.com/cfb/players/frank-richter-1.html,0.0,RichFr20,Defense
1967,7,166,DET,Ted Tuinstra,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1967,7,167,MIN,Bobby Bryant,DB,23.0,1980.0,0,2,9,80.0,80.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,South Carolina,College Stats,http://www.pro-football-reference.com/players/B/BryaBo01.htm,http://www.sports-reference.com/cfb/players/bobby-bryant-1.html,0.0,BryaBo01,Defense
1967,7,168,WAS,Bruce Matte,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (OH),College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/bruce-matte-1.html,0.0,,Skill
1967,7,170,SFO,Milt Jackson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,,http://www.pro-football-reference.com,,0.0,,Defense
1967,7,171,NYJ,John Elliott,DT,22.0,1973.0,1,3,5,43.0,43.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,,http://www.pro-football-reference.com/players/E/ElliJo00.htm,,0.0,ElliJo00,Defense
1967,7,172,WAS,John Love,WR,23.0,1972.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,267.0,2.0,0.0,0.0,North Texas,College Stats,http://www.pro-football-reference.com/players/L/LoveJo00.htm,http://www.sports-reference.com/cfb/players/john-love-1.html,0.0,LoveJo00,Skill
1967,7,173,LAC,Dave Conway,K,22.0,1971.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,College Stats,http://www.pro-football-reference.com/players/C/ConwDa20.htm,http://www.sports-reference.com/cfb/players/david-conway-1.html,0.0,ConwDa20,Special_Teams
1967,7,174,PHI,John Williams,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,,http://www.pro-football-reference.com,,0.0,,Defense
1967,7,175,LAR,Joe Randall,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/joe-randall-1.html,0.0,,Special_Teams
1967,7,176,OAK,Ron Lewellen,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Martin,,http://www.pro-football-reference.com,,0.0,,Defense
